# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-04-04 12:49:33 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02448000 NOXUBEE RIVER AT MACON, MS
# -----------------------------------------------------------------------------------
#
# Data provided for site 02448000
#            TS   parameter     Description
#         79689       00065     Gage height, feet
#         79690       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	79689_00065	79689_00065_cd	79690_00060	79690_00060_cd
USGS	02448000	2016-04-06 06:30	CDT	9.55	A	944	A
USGS	02448000	2016-04-06 06:45	CDT	9.53	A	942	A
USGS	02448000	2016-04-06 07:00	CDT	9.52	A	939	A
USGS	02448000	2016-04-06 07:15	CDT	9.49	A	932	A
USGS	02448000	2016-04-06 07:30	CDT	9.48	A	930	A
USGS	02448000	2016-04-06 07:45	CDT	9.45	A	922	A
USGS	02448000	2016-04-06 08:00	CDT	9.45	A	922	A
USGS	02448000	2016-04-06 08:15	CDT	9.44	A	920	A
USGS	02448000	2016-04-06 08:30	CDT	9.42	A	918	A
USGS	02448000	2016-04-06 08:45	CDT	9.39	A	911	A
USGS	02448000	2016-04-06 09:00	CDT	9.38	A	908	A
USGS	02448000	2016-04-06 09:15	CDT	9.37	A	906	A
USGS	02448000	2016-04-06 09:30	CDT	9.34	A	899	A
USGS	02448000	2016-04-06 09:45	CDT	9.31	A	894	A
USGS	02448000	2016-04-06 10:00	CDT	9.31	A	894	A
USGS	02448000	2016-04-06 10:15	CDT	9.28	A	887	A
USGS	02448000	2016-04-06 10:30	CDT	9.28	A	887	A
USGS	02448000	2016-04-06 10:45	CDT	9.25	A	880	A
USGS	02448000	2016-04-06 11:00	CDT	9.24	A	878	A
USGS	02448000	2016-04-06 11:15	CDT	9.22	A	873	A
USGS	02448000	2016-04-06 11:30	CDT	9.21	A	871	A
USGS	02448000	2016-04-06 11:45	CDT	9.19	A	869	A
USGS	02448000	2016-04-06 12:00	CDT	9.17	A	864	A
USGS	02448000	2016-04-06 12:15	CDT	9.15	A	859	A
USGS	02448000	2016-04-06 12:30	CDT	9.14	A	857	A
USGS	02448000	2016-04-06 12:45	CDT	9.14	A	857	A
USGS	02448000	2016-04-06 13:00	CDT	9.12	A	853	A
USGS	02448000	2016-04-06 13:15	CDT	9.10	A	848	A
USGS	02448000	2016-04-06 13:30	CDT	9.08	A	846	A
USGS	02448000	2016-04-06 13:45	CDT	9.07	A	843	A
USGS	02448000	2016-04-06 14:00	CDT	9.05	A	839	A
USGS	02448000	2016-04-06 14:15	CDT	9.03	A	834	A
USGS	02448000	2016-04-06 14:30	CDT	8.99	A	825	A
USGS	02448000	2016-04-06 14:45	CDT	9.00	A	828	A
USGS	02448000	2016-04-06 15:00	CDT	8.98	A	823	A
USGS	02448000	2016-04-06 15:15	CDT	8.97	A	823	A
USGS	02448000	2016-04-06 15:30	CDT	8.96	A	821	A
USGS	02448000	2016-04-06 15:45	CDT	8.95	A	819	A
USGS	02448000	2016-04-06 16:00	CDT	8.92	A	812	A
USGS	02448000	2016-04-06 16:15	CDT	8.90	A	807	A
USGS	02448000	2016-04-06 16:30	CDT	8.90	A	807	A
USGS	02448000	2016-04-06 16:45	CDT	8.90	A	807	A
USGS	02448000	2016-04-06 17:00	CDT	8.90	A	807	A
USGS	02448000	2016-04-06 17:15	CDT	8.86	A	799	A
USGS	02448000	2016-04-06 17:30	CDT	8.85	A	799	A
USGS	02448000	2016-04-06 17:45	CDT	8.84	A	796	A
USGS	02448000	2016-04-06 18:00	CDT	8.84	A	796	A
USGS	02448000	2016-04-06 18:15	CDT	8.82	A	792	A
USGS	02448000	2016-04-06 18:30	CDT	8.81	A	790	A
USGS	02448000	2016-04-06 18:45	CDT	8.79	A	785	A
USGS	02448000	2016-04-06 19:00	CDT	8.78	A	783	A
USGS	02448000	2016-04-06 19:15	CDT	8.75	A	777	A
USGS	02448000	2016-04-06 19:30	CDT	8.76	A	779	A
USGS	02448000	2016-04-06 19:45	CDT	8.76	A	779	A
USGS	02448000	2016-04-06 20:00	CDT	8.74	A	777	A
USGS	02448000	2016-04-06 20:15	CDT	8.73	A	774	A
USGS	02448000	2016-04-06 20:30	CDT	8.72	A	772	A
USGS	02448000	2016-04-06 20:45	CDT	8.70	A	768	A
USGS	02448000	2016-04-06 21:00	CDT	8.70	A	768	A
USGS	02448000	2016-04-06 21:15	CDT	8.70	A	768	A
USGS	02448000	2016-04-06 21:30	CDT	8.68	A	764	A
USGS	02448000	2016-04-06 21:45	CDT	8.68	A	764	A
USGS	02448000	2016-04-06 22:00	CDT	8.65	A	757	A
USGS	02448000	2016-04-06 22:15	CDT	8.66	A	759	A
USGS	02448000	2016-04-06 22:30	CDT	8.64	A	755	A
USGS	02448000	2016-04-06 22:45	CDT	8.64	A	755	A
USGS	02448000	2016-04-06 23:00	CDT	8.62	A	753	A
USGS	02448000	2016-04-06 23:15	CDT	8.60	A	748	A
USGS	02448000	2016-04-06 23:30	CDT	8.60	A	748	A
USGS	02448000	2016-04-06 23:45	CDT	8.59	A	746	A
USGS	02448000	2016-04-07 00:00	CDT	8.59	A	746	A
USGS	02448000	2016-04-07 00:15	CDT	8.57	A	742	A
USGS	02448000	2016-04-07 00:30	CDT	8.56	A	740	A
USGS	02448000	2016-04-07 00:45	CDT	8.55	A	738	A
USGS	02448000	2016-04-07 01:00	CDT	8.55	A	738	A
USGS	02448000	2016-04-07 01:15	CDT	8.55	A	738	A
USGS	02448000	2016-04-07 01:30	CDT	8.53	A	734	A
USGS	02448000	2016-04-07 01:45	CDT	8.53	A	734	A
USGS	02448000	2016-04-07 02:00	CDT	8.51	A	731	A
USGS	02448000	2016-04-07 02:15	CDT	8.52	A	731	A
USGS	02448000	2016-04-07 02:30	CDT	8.51	A	731	A
USGS	02448000	2016-04-07 02:45	CDT	8.49	A	727	A
USGS	02448000	2016-04-07 03:00	CDT	8.49	A	727	A
USGS	02448000	2016-04-07 03:15	CDT	8.47	A	723	A
USGS	02448000	2016-04-07 03:30	CDT	8.46	A	721	A
USGS	02448000	2016-04-07 03:45	CDT	8.46	A	721	A
USGS	02448000	2016-04-07 04:00	CDT	8.46	A	721	A
USGS	02448000	2016-04-07 04:15	CDT	8.44	A	717	A
USGS	02448000	2016-04-07 04:30	CDT	8.44	A	717	A
USGS	02448000	2016-04-07 04:45	CDT	8.43	A	715	A
USGS	02448000	2016-04-07 05:00	CDT	8.43	A	715	A
USGS	02448000	2016-04-07 05:15	CDT	8.42	A	712	A
USGS	02448000	2016-04-07 05:30	CDT	8.41	A	710	A
USGS	02448000	2016-04-07 05:45	CDT	8.39	A	708	A
USGS	02448000	2016-04-07 06:00	CDT	8.40	A	710	A
USGS	02448000	2016-04-07 06:15	CDT	8.38	A	706	A
USGS	02448000	2016-04-07 06:30	CDT	8.38	A	706	A
USGS	02448000	2016-04-07 06:45	CDT	8.37	A	704	A
USGS	02448000	2016-04-07 07:00	CDT	8.37	A	704	A
USGS	02448000	2016-04-07 07:15	CDT	8.37	A	704	A
USGS	02448000	2016-04-07 07:30	CDT	8.35	A	700	A
USGS	02448000	2016-04-07 07:45	CDT	8.34	A	698	A
USGS	02448000	2016-04-07 08:00	CDT	8.34	A	698	A
USGS	02448000	2016-04-07 08:15	CDT	8.33	A	696	A
USGS	02448000	2016-04-07 08:30	CDT	8.32	A	694	A
USGS	02448000	2016-04-07 08:45	CDT	8.31	A	692	A
USGS	02448000	2016-04-07 09:00	CDT	8.32	A	694	A
USGS	02448000	2016-04-07 09:15	CDT	8.30	A	690	A
USGS	02448000	2016-04-07 09:30	CDT	8.28	A	688	A
USGS	02448000	2016-04-07 09:45	CDT	8.30	A	690	A
USGS	02448000	2016-04-07 10:00	CDT	8.28	A	688	A
USGS	02448000	2016-04-07 10:15	CDT	8.28	A	688	A
USGS	02448000	2016-04-07 10:30	CDT	8.27	A	686	A
USGS	02448000	2016-04-07 10:45	CDT	8.26	A	684	A
USGS	02448000	2016-04-07 11:00	CDT	8.26	A	684	A
USGS	02448000	2016-04-07 11:15	CDT	8.26	A	684	A
USGS	02448000	2016-04-07 11:30	CDT	8.25	A	681	A
USGS	02448000	2016-04-07 11:45	CDT	8.24	A	679	A
USGS	02448000	2016-04-07 12:00	CDT	8.24	A	679	A
USGS	02448000	2016-04-07 12:15	CDT	8.23	A	677	A
USGS	02448000	2016-04-07 12:30	CDT	8.23	A	677	A
USGS	02448000	2016-04-07 12:45	CDT	8.22	A	675	A
USGS	02448000	2016-04-07 13:00	CDT	8.23	A	677	A
USGS	02448000	2016-04-07 13:15	CDT	8.23	A	677	A
USGS	02448000	2016-04-07 13:30	CDT	8.22	A	675	A
USGS	02448000	2016-04-07 13:45	CDT	8.20	A	671	A
USGS	02448000	2016-04-07 14:00	CDT	8.20	A	671	A
USGS	02448000	2016-04-07 14:15	CDT	8.18	A	667	A
USGS	02448000	2016-04-07 14:30	CDT	8.19	A	669	A
USGS	02448000	2016-04-07 14:45	CDT	8.19	A	669	A
USGS	02448000	2016-04-07 15:00	CDT	8.17	A	667	A
USGS	02448000	2016-04-07 15:15	CDT	8.17	A	667	A
USGS	02448000	2016-04-07 15:30	CDT	8.16	A	665	A
USGS	02448000	2016-04-07 15:45	CDT	8.15	A	663	A
USGS	02448000	2016-04-07 16:00	CDT	8.16	A	665	A
USGS	02448000	2016-04-07 16:15	CDT	8.15	A	663	A
USGS	02448000	2016-04-07 16:30	CDT	8.13	A	659	A
USGS	02448000	2016-04-07 16:45	CDT	8.14	A	661	A
USGS	02448000	2016-04-07 17:00	CDT	8.13	A	659	A
USGS	02448000	2016-04-07 17:15	CDT	8.12	A	657	A
USGS	02448000	2016-04-07 17:30	CDT	8.12	A	657	A
USGS	02448000	2016-04-07 17:45	CDT	8.11	A	655	A
USGS	02448000	2016-04-07 18:00	CDT	8.12	A	657	A
USGS	02448000	2016-04-07 18:15	CDT	8.11	A	655	A
USGS	02448000	2016-04-07 18:30	CDT	8.10	A	653	A
USGS	02448000	2016-04-07 18:45	CDT	8.09	A	651	A
USGS	02448000	2016-04-07 19:00	CDT	8.09	A	651	A
USGS	02448000	2016-04-07 19:15	CDT	8.09	A	651	A
USGS	02448000	2016-04-07 19:30	CDT	8.08	A	649	A
USGS	02448000	2016-04-07 19:45	CDT	8.09	A	651	A
USGS	02448000	2016-04-07 20:00	CDT	8.07	A	647	A
USGS	02448000	2016-04-07 20:15	CDT	8.09	A	651	A
USGS	02448000	2016-04-07 20:30	CDT	8.07	A	647	A
USGS	02448000	2016-04-07 20:45	CDT	8.06	A	645	A
USGS	02448000	2016-04-07 21:00	CDT	8.07	A	647	A
USGS	02448000	2016-04-07 21:15	CDT	8.07	A	647	A
USGS	02448000	2016-04-07 21:30	CDT	8.07	A	647	A
USGS	02448000	2016-04-07 21:45	CDT	8.06	A	645	A
USGS	02448000	2016-04-07 22:00	CDT	8.06	A	645	A
USGS	02448000	2016-04-07 22:15	CDT	8.07	A	647	A
USGS	02448000	2016-04-07 22:30	CDT	8.05	A	645	A
USGS	02448000	2016-04-07 22:45	CDT	8.06	A	645	A
USGS	02448000	2016-04-07 23:00	CDT	8.06	A	645	A
USGS	02448000	2016-04-07 23:15	CDT	8.06	A	645	A
USGS	02448000	2016-04-07 23:30	CDT	8.06	A	645	A
USGS	02448000	2016-04-07 23:45	CDT	8.06	A	645	A
USGS	02448000	2016-04-08 00:00	CDT	8.06	A	645	A
USGS	02448000	2016-04-08 00:15	CDT	8.06	A	645	A
USGS	02448000	2016-04-08 00:30	CDT	8.06	A	645	A
USGS	02448000	2016-04-08 00:45	CDT	8.06	A	645	A
USGS	02448000	2016-04-08 01:00	CDT	8.06	A	645	A
USGS	02448000	2016-04-08 01:15	CDT	8.06	A	645	A
USGS	02448000	2016-04-08 01:30	CDT	8.04	A	643	A
USGS	02448000	2016-04-08 01:45	CDT	8.03	A	641	A
USGS	02448000	2016-04-08 02:00	CDT	8.05	A	645	A
USGS	02448000	2016-04-08 02:15	CDT	8.06	A	645	A
USGS	02448000	2016-04-08 02:30	CDT	8.05	A	645	A
USGS	02448000	2016-04-08 02:45	CDT	8.05	A	645	A
USGS	02448000	2016-04-08 03:00	CDT	8.06	A	645	A
USGS	02448000	2016-04-08 03:15	CDT	8.04	A	643	A
USGS	02448000	2016-04-08 03:30	CDT	8.05	A	645	A
USGS	02448000	2016-04-08 03:45	CDT	8.04	A	643	A
USGS	02448000	2016-04-08 04:00	CDT	8.05	A	645	A
USGS	02448000	2016-04-08 04:15	CDT	8.03	A	641	A
USGS	02448000	2016-04-08 04:30	CDT	8.03	A	641	A
USGS	02448000	2016-04-08 04:45	CDT	8.03	A	641	A
USGS	02448000	2016-04-08 05:00	CDT	8.03	A	641	A
USGS	02448000	2016-04-08 05:15	CDT	8.03	A	641	A
USGS	02448000	2016-04-08 05:30	CDT	8.03	A	641	A
USGS	02448000	2016-04-08 05:45	CDT	8.02	A	639	A
USGS	02448000	2016-04-08 06:00	CDT	8.02	A	639	A
USGS	02448000	2016-04-08 06:15	CDT	8.02	A	639	A
USGS	02448000	2016-04-08 06:30	CDT	8.03	A	641	A
USGS	02448000	2016-04-08 06:45	CDT	8.01	A	637	A
USGS	02448000	2016-04-08 07:00	CDT	8.00	A	635	A
USGS	02448000	2016-04-08 07:15	CDT	8.00	A	635	A
USGS	02448000	2016-04-08 07:30	CDT	8.01	A	637	A
USGS	02448000	2016-04-08 07:45	CDT	7.99	A	633	A
USGS	02448000	2016-04-08 08:00	CDT	7.99	A	633	A
USGS	02448000	2016-04-08 08:15	CDT	7.99	A	633	A
USGS	02448000	2016-04-08 08:30	CDT	7.98	A	631	A
USGS	02448000	2016-04-08 08:45	CDT	7.97	A	629	A
USGS	02448000	2016-04-08 09:00	CDT	7.97	A	629	A
USGS	02448000	2016-04-08 09:15	CDT	7.97	A	629	A
USGS	02448000	2016-04-08 09:30	CDT	7.95	A	625	A
USGS	02448000	2016-04-08 09:45	CDT	7.95	A	625	A
USGS	02448000	2016-04-08 10:00	CDT	7.95	A	625	A
USGS	02448000	2016-04-08 10:15	CDT	7.91	A	618	A
USGS	02448000	2016-04-08 10:30	CDT	7.93	A	621	A
USGS	02448000	2016-04-08 10:45	CDT	7.91	A	618	A
USGS	02448000	2016-04-08 11:00	CDT	7.91	A	618	A
USGS	02448000	2016-04-08 11:15	CDT	7.90	A	616	A
USGS	02448000	2016-04-08 11:30	CDT	7.88	A	612	A
USGS	02448000	2016-04-08 11:45	CDT	7.89	A	614	A
USGS	02448000	2016-04-08 12:00	CDT	7.89	A	614	A
USGS	02448000	2016-04-08 12:15	CDT	7.87	A	610	A
USGS	02448000	2016-04-08 12:30	CDT	7.88	A	612	A
USGS	02448000	2016-04-08 12:45	CDT	7.86	A	608	A
USGS	02448000	2016-04-08 13:00	CDT	7.86	A	608	A
USGS	02448000	2016-04-08 13:15	CDT	7.86	A	608	A
USGS	02448000	2016-04-08 13:30	CDT	7.85	A	606	A
USGS	02448000	2016-04-08 13:45	CDT	7.84	A	604	A
USGS	02448000	2016-04-08 14:00	CDT	7.82	A	600	A
USGS	02448000	2016-04-08 14:15	CDT	7.82	A	600	A
USGS	02448000	2016-04-08 14:30	CDT	7.82	A	600	A
USGS	02448000	2016-04-08 14:45	CDT	7.81	A	598	A
USGS	02448000	2016-04-08 15:00	CDT	7.80	A	596	A
USGS	02448000	2016-04-08 15:15	CDT	7.81	A	598	A
USGS	02448000	2016-04-08 15:30	CDT	7.75	A	587	A
USGS	02448000	2016-04-08 15:45	CDT	7.78	A	592	A
USGS	02448000	2016-04-08 16:00	CDT	7.76	A	589	A
USGS	02448000	2016-04-08 16:15	CDT	7.76	A	589	A
USGS	02448000	2016-04-08 16:30	CDT	7.77	A	591	A
USGS	02448000	2016-04-08 16:45	CDT	7.74	A	585	A
USGS	02448000	2016-04-08 17:00	CDT	7.75	A	587	A
USGS	02448000	2016-04-08 17:15	CDT	7.73	A	583	A
USGS	02448000	2016-04-08 17:30	CDT	7.73	A	583	A
USGS	02448000	2016-04-08 17:45	CDT	7.73	A	583	A
USGS	02448000	2016-04-08 18:00	CDT	7.72	A	581	A
USGS	02448000	2016-04-08 18:15	CDT	7.72	A	581	A
USGS	02448000	2016-04-08 18:30	CDT	7.71	A	579	A
USGS	02448000	2016-04-08 18:45	CDT	7.69	A	575	A
USGS	02448000	2016-04-08 19:00	CDT	7.69	A	575	A
USGS	02448000	2016-04-08 19:15	CDT	7.69	A	575	A
USGS	02448000	2016-04-08 19:30	CDT	7.68	A	573	A
USGS	02448000	2016-04-08 19:45	CDT	7.67	A	571	A
USGS	02448000	2016-04-08 20:00	CDT	7.67	A	571	A
USGS	02448000	2016-04-08 20:15	CDT	7.66	A	569	A
USGS	02448000	2016-04-08 20:30	CDT	7.65	A	567	A
USGS	02448000	2016-04-08 20:45	CDT	7.65	A	567	A
USGS	02448000	2016-04-08 21:00	CDT	7.65	A	567	A
USGS	02448000	2016-04-08 21:15	CDT	7.63	A	563	A
USGS	02448000	2016-04-08 21:30	CDT	7.62	A	561	A
USGS	02448000	2016-04-08 21:45	CDT	7.62	A	561	A
USGS	02448000	2016-04-08 22:00	CDT	7.61	A	559	A
USGS	02448000	2016-04-08 22:15	CDT	7.61	A	559	A
USGS	02448000	2016-04-08 22:30	CDT	7.60	A	557	A
USGS	02448000	2016-04-08 22:45	CDT	7.59	A	555	A
USGS	02448000	2016-04-08 23:00	CDT	7.59	A	555	A
USGS	02448000	2016-04-08 23:15	CDT	7.58	A	554	A
USGS	02448000	2016-04-08 23:30	CDT	7.58	A	554	A
USGS	02448000	2016-04-08 23:45	CDT	7.57	A	552	A
USGS	02448000	2016-04-09 00:00	CDT	7.57	A	552	A
USGS	02448000	2016-04-09 00:15	CDT	7.56	A	550	A
USGS	02448000	2016-04-09 00:30	CDT	7.56	A	550	A
USGS	02448000	2016-04-09 00:45	CDT	7.55	A	548	A
USGS	02448000	2016-04-09 01:00	CDT	7.55	A	548	A
USGS	02448000	2016-04-09 01:15	CDT	7.54	A	546	A
USGS	02448000	2016-04-09 01:30	CDT	7.54	A	546	A
USGS	02448000	2016-04-09 01:45	CDT	7.53	A	544	A
USGS	02448000	2016-04-09 02:00	CDT	7.53	A	544	A
USGS	02448000	2016-04-09 02:15	CDT	7.53	A	544	A
USGS	02448000	2016-04-09 02:30	CDT	7.52	A	542	A
USGS	02448000	2016-04-09 02:45	CDT	7.51	A	540	A
USGS	02448000	2016-04-09 03:00	CDT	7.51	A	540	A
USGS	02448000	2016-04-09 03:15	CDT	7.50	A	538	A
USGS	02448000	2016-04-09 03:30	CDT	7.50	A	538	A
USGS	02448000	2016-04-09 03:45	CDT	7.49	A	536	A
USGS	02448000	2016-04-09 04:00	CDT	7.49	A	536	A
USGS	02448000	2016-04-09 04:15	CDT	7.49	A	536	A
USGS	02448000	2016-04-09 04:30	CDT	7.47	A	533	A
USGS	02448000	2016-04-09 04:45	CDT	7.47	A	533	A
USGS	02448000	2016-04-09 05:00	CDT	7.46	A	531	A
USGS	02448000	2016-04-09 05:15	CDT	7.46	A	531	A
USGS	02448000	2016-04-09 05:30	CDT	7.46	A	531	A
USGS	02448000	2016-04-09 05:45	CDT	7.46	A	531	A
USGS	02448000	2016-04-09 06:00	CDT	7.45	A	529	A
USGS	02448000	2016-04-09 06:15	CDT	7.44	A	527	A
USGS	02448000	2016-04-09 06:30	CDT	7.44	A	527	A
USGS	02448000	2016-04-09 06:45	CDT	7.44	A	527	A
USGS	02448000	2016-04-09 07:00	CDT	7.43	A	525	A
USGS	02448000	2016-04-09 07:15	CDT	7.43	A	525	A
USGS	02448000	2016-04-09 07:30	CDT	7.43	A	525	A
USGS	02448000	2016-04-09 07:45	CDT	7.41	A	521	A
USGS	02448000	2016-04-09 08:00	CDT	7.41	A	521	A
USGS	02448000	2016-04-09 08:15	CDT	7.41	A	521	A
USGS	02448000	2016-04-09 08:30	CDT	7.40	A	520	A
USGS	02448000	2016-04-09 08:45	CDT	7.39	A	518	A
USGS	02448000	2016-04-09 09:00	CDT	7.39	A	518	A
USGS	02448000	2016-04-09 09:15	CDT	7.37	A	514	A
USGS	02448000	2016-04-09 09:30	CDT	7.39	A	518	A
USGS	02448000	2016-04-09 09:45	CDT	7.38	A	516	A
USGS	02448000	2016-04-09 10:00	CDT	7.38	A	516	A
USGS	02448000	2016-04-09 10:15	CDT	7.38	A	516	A
USGS	02448000	2016-04-09 10:30	CDT	7.38	A	516	A
USGS	02448000	2016-04-09 10:45	CDT	7.37	A	514	A
USGS	02448000	2016-04-09 11:00	CDT	7.37	A	514	A
USGS	02448000	2016-04-09 11:15	CDT	7.37	A	514	A
USGS	02448000	2016-04-09 11:30	CDT	7.36	A	512	A
USGS	02448000	2016-04-09 11:45	CDT	7.35	A	510	A
USGS	02448000	2016-04-09 12:00	CDT	7.34	A	509	A
USGS	02448000	2016-04-09 12:15	CDT	7.34	A	509	A
USGS	02448000	2016-04-09 12:30	CDT	7.34	A	509	A
USGS	02448000	2016-04-09 12:45	CDT	7.33	A	507	A
USGS	02448000	2016-04-09 13:00	CDT	7.33	A	507	A
USGS	02448000	2016-04-09 13:15	CDT	7.33	A	507	A
USGS	02448000	2016-04-09 13:30	CDT	7.33	A	507	A
USGS	02448000	2016-04-09 13:45	CDT	7.32	A	505	A
USGS	02448000	2016-04-09 14:00	CDT	7.32	A	505	A
USGS	02448000	2016-04-09 14:15	CDT	7.32	A	505	A
USGS	02448000	2016-04-09 14:30	CDT	7.30	A	501	A
USGS	02448000	2016-04-09 14:45	CDT	7.30	A	501	A
USGS	02448000	2016-04-09 15:00	CDT	7.30	A	501	A
USGS	02448000	2016-04-09 15:15	CDT	7.30	A	501	A
USGS	02448000	2016-04-09 15:30	CDT	7.29	A	499	A
USGS	02448000	2016-04-09 15:45	CDT	7.30	A	501	A
USGS	02448000	2016-04-09 16:00	CDT	7.29	A	499	A
USGS	02448000	2016-04-09 16:15	CDT	7.29	A	499	A
USGS	02448000	2016-04-09 16:30	CDT	7.29	A	499	A
USGS	02448000	2016-04-09 16:45	CDT	7.27	A	496	A
USGS	02448000	2016-04-09 17:00	CDT	7.29	A	499	A
USGS	02448000	2016-04-09 17:15	CDT	7.27	A	496	A
USGS	02448000	2016-04-09 17:30	CDT	7.27	A	496	A
USGS	02448000	2016-04-09 17:45	CDT	7.26	A	494	A
USGS	02448000	2016-04-09 18:00	CDT	7.26	A	494	A
USGS	02448000	2016-04-09 18:15	CDT	7.26	A	494	A
USGS	02448000	2016-04-09 18:30	CDT	7.26	A	494	A
USGS	02448000	2016-04-09 18:45	CDT	7.26	A	494	A
USGS	02448000	2016-04-09 19:00	CDT	7.25	A	492	A
USGS	02448000	2016-04-09 19:15	CDT	7.25	A	492	A
USGS	02448000	2016-04-09 19:30	CDT	7.24	A	490	A
USGS	02448000	2016-04-09 19:45	CDT	7.25	A	492	A
USGS	02448000	2016-04-09 20:00	CDT	7.23	A	489	A
USGS	02448000	2016-04-09 20:15	CDT	7.24	A	490	A
USGS	02448000	2016-04-09 20:30	CDT	7.22	A	487	A
USGS	02448000	2016-04-09 20:45	CDT	7.23	A	489	A
USGS	02448000	2016-04-09 21:00	CDT	7.24	A	490	A
USGS	02448000	2016-04-09 21:15	CDT	7.22	A	487	A
USGS	02448000	2016-04-09 21:30	CDT	7.22	A	487	A
USGS	02448000	2016-04-09 21:45	CDT	7.22	A	487	A
USGS	02448000	2016-04-09 22:00	CDT	7.22	A	487	A
USGS	02448000	2016-04-09 22:15	CDT	7.23	A	489	A
USGS	02448000	2016-04-09 22:30	CDT	7.22	A	487	A
USGS	02448000	2016-04-09 22:45	CDT	7.22	A	487	A
USGS	02448000	2016-04-09 23:00	CDT	7.21	A	485	A
USGS	02448000	2016-04-09 23:15	CDT	7.20	A	483	A
USGS	02448000	2016-04-09 23:30	CDT	7.20	A	483	A
USGS	02448000	2016-04-09 23:45	CDT	7.20	A	483	A
USGS	02448000	2016-04-10 00:00	CDT	7.19	A	481	A
USGS	02448000	2016-04-10 00:15	CDT	7.18	A	480	A
USGS	02448000	2016-04-10 00:30	CDT	7.19	A	481	A
USGS	02448000	2016-04-10 00:45	CDT	7.19	A	481	A
USGS	02448000	2016-04-10 01:00	CDT	7.19	A	481	A
USGS	02448000	2016-04-10 01:15	CDT	7.18	A	480	A
USGS	02448000	2016-04-10 01:30	CDT	7.18	A	480	A
USGS	02448000	2016-04-10 01:45	CDT	7.18	A	480	A
USGS	02448000	2016-04-10 02:00	CDT	7.16	A	476	A
USGS	02448000	2016-04-10 02:15	CDT	7.16	A	476	A
USGS	02448000	2016-04-10 02:30	CDT	7.16	A	476	A
USGS	02448000	2016-04-10 02:45	CDT	7.16	A	476	A
USGS	02448000	2016-04-10 03:00	CDT	7.16	A	476	A
USGS	02448000	2016-04-10 03:15	CDT	7.16	A	476	A
USGS	02448000	2016-04-10 03:30	CDT	7.17	A	478	A
USGS	02448000	2016-04-10 03:45	CDT	7.17	A	478	A
USGS	02448000	2016-04-10 04:00	CDT	7.16	A	476	A
USGS	02448000	2016-04-10 04:15	CDT	7.15	A	474	A
USGS	02448000	2016-04-10 04:30	CDT	7.16	A	476	A
USGS	02448000	2016-04-10 04:45	CDT	7.15	A	474	A
USGS	02448000	2016-04-10 05:00	CDT	7.15	A	474	A
USGS	02448000	2016-04-10 05:15	CDT	7.14	A	473	A
USGS	02448000	2016-04-10 05:30	CDT	7.14	A	473	A
USGS	02448000	2016-04-10 05:45	CDT	7.14	A	473	A
USGS	02448000	2016-04-10 06:00	CDT	7.13	A	471	A
USGS	02448000	2016-04-10 06:15	CDT	7.14	A	473	A
USGS	02448000	2016-04-10 06:30	CDT	7.13	A	471	A
USGS	02448000	2016-04-10 06:45	CDT	7.12	A	469	A
USGS	02448000	2016-04-10 07:00	CDT	7.14	A	473	A
USGS	02448000	2016-04-10 07:15	CDT	7.13	A	471	A
USGS	02448000	2016-04-10 07:30	CDT	7.12	A	469	A
USGS	02448000	2016-04-10 07:45	CDT	7.13	A	471	A
USGS	02448000	2016-04-10 08:00	CDT	7.12	A	469	A
USGS	02448000	2016-04-10 08:15	CDT	7.10	A	465	A
USGS	02448000	2016-04-10 08:30	CDT	7.12	A	469	A
USGS	02448000	2016-04-10 08:45	CDT	7.12	A	469	A
USGS	02448000	2016-04-10 09:00	CDT	7.12	A	469	A
USGS	02448000	2016-04-10 09:15	CDT	7.11	A	467	A
USGS	02448000	2016-04-10 09:30	CDT	7.10	A	465	A
USGS	02448000	2016-04-10 09:45	CDT	7.10	A	465	A
USGS	02448000	2016-04-10 10:00	CDT	7.10	A	465	A
USGS	02448000	2016-04-10 10:15	CDT	7.10	A	465	A
USGS	02448000	2016-04-10 10:30	CDT	7.10	A	465	A
USGS	02448000	2016-04-10 10:45	CDT	7.10	A	465	A
USGS	02448000	2016-04-10 11:00	CDT	7.10	A	465	A
USGS	02448000	2016-04-10 11:15	CDT	7.10	A	465	A
USGS	02448000	2016-04-10 11:30	CDT	7.09	A	464	A
USGS	02448000	2016-04-10 11:45	CDT	7.09	A	464	A
USGS	02448000	2016-04-10 12:00	CDT	7.08	A	462	A
